haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
220195,903,32,33,Z
220207,538,19,19,R
220208,635,19,19,R
220209,754,0,0,A
220214,403,9,9,I
220218,953,24,3,D
220219,543,9,9,I
220223,394,7,7,G
220224,837,8,8,H
220226,662,0,0,A
220235,245,12,12,L
220243,961,16,16,O
220249,490,7,7,G
220269,22,17,17,P
220272,805,33,33,Z
220275,30,13,13,M
220283,231,23,23,V
220287,28,13,13,M
220289,41,26,26,X
220295,553,5,5,E
220300,421,23,23,V
220302,810,3,3,D
220303,544,9,9,I
220307,618,1,1,B
220314,787,15,15,N
220315,364,11,11,K
220317,46,23,23,V
220321,233,23,23,V
220323,917,16,16,O
220325,581,18,18,Q
220328,58,4,4,OA
220329,349,7,7,G
220337,618,1,1,B
220340,62,20,20,S
220342,358,9,9,I
220347,274,26,26,X
220348,892,8,8,H
220350,30,13,13,M
220355,903,32,33,Z
220356,161,17,17,P
220360,973,15,15,N
220361,140,23,23,V
220368,978,8,8,H
220371,28,13,13,M
220375,885,8,8,H
220384,794,8,8,H
220393,917,16,16,O
220397,165,17,17,P
220406,773,19,19,R
220407,61,20,20,S
220417,606,21,21,T
220418,722,3,3,D
220425,131,26,26,X
220427,759,33,33,Z
221002,210,17,17,P
221007,549,25,25,W
221009,161,17,17,P
221013,194,10,10,J
221024,900,33,33,Z
221025,725,19,19,R
221027,785,15,15,N
221045,83,29,29,OB
221050,766,3,3,D
221057,891,8,8,H
221060,144,10,10,J
221068,281,23,23,V
221069,887,8,8,H
221071,106,12,12,L
221075,954,24,3,D
221089,19,17,17,P
221090,44,23,23,V
221095,798,31,31,Y
221098,757,33,33,Z
221112,853,33,33,Z
221115,508,11,11,K
221119,9,4,4,OA
221123,539,19,19,R
221124,220,6,6,F
221127,710,0,0,A
221128,358,9,9,I
221131,760,33,33,Z
221132,396,7,7,G
221138,584,19,19,R
221139,66,17,17,P
221144,549,25,25,W
221152,962,16,16,O
221154,21,17,17,P
221156,903,32,33,Z
221159,970,15,15,N
221161,459,11,11,K
221162,478,1,1,B
221164,768,3,3,D
221166,481,27,1,B
221167,309,9,9,I
221183,205,12,12,L
221184,351,7,7,G
221185,39,26,26,X
221187,954,24,3,D
221189,926,15,15,N
221190,619,1,1,B
221193,694,5,5,E
221194,444,7,7,G
221198,972,15,15,N
221200,568,0,0,A
221206,43,23,23,V
221208,0,10,10,J
221212,180,26,26,X
221213,402,9,9,I
221218,757,33,33,Z
221226,131,26,26,X
221227,141,10,10,J
221230,579,18,18,Q
221233,96,10,10,J
221237,490,7,7,G
221238,251,12,12,L
221241,64,20,20,S
221248,947,33,33,Z
221249,854,33,33,Z
221251,812,3,3,D
221253,791,8,8,H
221257,624,3,3,D
221261,15,20,20,S
221262,384,1,1,B
221264,382,1,1,B
221279,19,17,17,P
221286,36,29,29,OB
221287,911,16,16,O
221288,175,28,6,F
221289,775,19,19,R
221290,332,0,0,A
221300,611,0,0,A
221304,52,10,10,J
221313,101,10,10,J
221314,775,19,19,R
221315,830,15,15,N
221319,973,15,15,N
221323,163,17,17,P
221324,224,11,11,K
221342,913,16,16,O
221348,961,16,16,O
221349,158,12,12,L
221354,708,0,0,A
221355,96,10,10,J
221356,493,19,19,R
221357,966,16,16,O
221358,540,19,19,R
221360,379,0,0,A
221364,341,30,12,L
221367,579,18,18,Q
221368,169,13,13,M
221373,695,5,5,E
221381,490,7,7,G
221390,515,31,31,Y
221394,347,7,7,G
221395,970,15,15,N
221396,237,10,10,J
221397,191,10,10,J
221398,594,25,25,W
221402,205,12,12,L
221407,444,7,7,G
221408,435,27,1,B
221411,444,7,7,G
221413,690,25,25,W
221414,30,13,13,M
221416,618,1,1,B
221420,622,3,3,D
221429,970,15,15,N
222004,678,19,19,R
222007,892,8,8,H
222010,534,18,18,Q
222020,838,8,8,H
222021,781,22,22,U
222023,17,20,20,S
222025,191,10,10,J
222028,98,10,10,J
222029,674,3,3,D
222030,986,8,8,H
222033,341,30,12,L
222034,338,1,1,B
222035,893,2,2,C
222038,563,31,31,Y
222041,144,10,10,J
222042,738,25,25,W
222052,437,12,12,L
222054,642,25,25,W
222055,627,18,18,Q
222063,21,17,17,P
222064,280,23,23,V
222067,442,7,7,G
222072,498,9,9,I
222074,543,9,9,I
222075,706,0,0,A
222079,564,0,0,A
222083,884,8,8,H
222091,964,16,16,O
222098,547,25,25,W
222106,144,10,10,J
222123,552,5,5,E
222127,496,9,9,I
222128,191,10,10,J
222131,728,19,19,R
222135,299,12,12,L
222136,977,8,8,H
222140,765,3,3,D
222146,77,13,13,M
222158,953,24,3,D
222161,757,33,33,Z
222165,583,18,18,Q
222176,61,20,20,S
222179,968,15,15,N
222188,255,7,7,G
222189,812,3,3,D
222191,785,15,15,N
222194,200,12,12,L
222195,986,8,8,H
222207,976,8,8,H
222209,798,31,31,Y
222210,475,0,0,A
222213,12,4,4,OA
222215,693,5,5,E
222217,502,6,6,F
222218,98,10,10,J
222219,62,20,20,S
222221,64,20,20,S
222223,933,8,8,H
222224,611,0,0,A
222225,530,12,12,L
222230,362,6,6,F
222235,761,33,33,Z
222251,706,0,0,A
222253,368,11,11,K
222258,884,8,8,H
222259,184,23,23,V
222261,676,3,3,D
222262,779,22,22,U
222267,25,17,17,P
222268,900,33,33,Z
222272,469,23,23,V
222274,887,8,8,H
222277,920,16,16,O
222282,940,2,2,C
222283,358,9,9,I
222287,3,10,10,J
222294,889,8,8,H
222298,638,22,22,U
222299,626,3,3,D
222304,356,9,9,I
222307,630,18,18,Q
222310,632,19,19,R
222311,566,0,0,A
222324,957,3,3,D
222325,712,33,33,Z
222328,939,8,8,H
222333,969,15,15,N
222339,694,5,5,E
222345,240,1,1,B
222348,278,23,23,V
222356,331,0,0,A
222363,291,12,12,L
222365,237,10,10,J
222369,430,1,1,B
222375,112,17,17,P
222376,470,0,0,A
222378,540,19,19,R
222379,150,10,10,J
222381,878,15,15,N
222383,840,8,8,H
222388,96,10,10,J
222392,626,3,3,D
222396,970,15,15,N
222404,415,11,11,K
222407,401,9,9,I
222412,126,6,6,F
222413,184,23,23,V
222428,962,16,16,O
222431,0,10,10,J
222432,338,1,1,B
223006,960,16,16,O
223011,547,25,25,W
223014,945,2,2,C
223018,877,15,15,N
223028,594,25,25,W
223030,728,19,19,R
223031,364,11,11,K
223033,967,16,16,O
223038,360,6,6,F
223046,879,15,15,N
223050,194,10,10,J
223051,601,5,5,E
223067,230,23,23,V
223069,40,26,26,X
223070,903,32,33,Z
223073,99,10,10,J
223077,395,7,7,G
223079,384,1,1,B
223087,892,8,8,H
223095,203,12,12,L
223096,378,0,0,A
223109,563,31,31,Y
223112,488,18,18,Q
223113,901,33,33,Z
223117,197,12,12,L
223121,474,0,0,A
223125,694,5,5,E
223126,306,9,9,I
223130,599,5,5,E
223134,2,10,10,J
223139,810,3,3,D
223140,964,16,16,O
223143,909,3,3,D
223145,673,3,3,D
223148,76,13,13,M
223150,646,5,5,E
223155,187,23,23,V
223156,760,33,33,Z
223158,379,0,0,A
223166,620,1,1,B
223179,833,15,15,N
223185,853,33,33,Z
223186,434,27,1,B
223189,846,2,2,C
223191,36,29,29,OB
223194,227,26,26,X
223207,205,12,12,L
223212,348,7,7,G
223215,38,26,26,X
223231,900,33,33,Z
223238,968,15,15,N
223253,750,31,31,Y
223257,500,6,6,F
223259,775,19,19,R
223263,826,22,22,U
223266,838,8,8,H
223268,744,5,5,E
223270,43,23,23,V
223271,641,25,25,W
223275,912,16,16,O
223277,497,9,9,I
223282,968,15,15,N
223291,338,1,1,B
223297,430,1,1,B
223299,395,7,7,G
223314,943,2,2,C
223324,19,17,17,P
223325,976,8,8,H
223329,707,0,0,A
223332,254,12,12,L
223333,892,8,8,H
223334,510,21,21,T
223335,748,8,8,H
223337,457,5,5,E
223342,549,25,25,W
223344,654,31,31,Y
223348,624,3,3,D
223351,971,15,15,N
223356,815,3,3,D
223357,734,22,22,U
223361,804,33,33,Z
223365,567,0,0,A
223375,865,16,16,O
223381,940,2,2,C
223388,569,0,0,A
223390,227,26,26,X
223391,773,19,19,R
223393,963,16,16,O
223395,964,16,16,O
223396,733,22,22,U
223397,794,8,8,H
223399,964,16,16,O
223401,236,10,10,J
223405,454,6,6,F
223408,976,8,8,H
223409,917,16,16,O
223416,58,4,4,OA
223421,420,23,23,V
223424,728,19,19,R
223425,704,31,31,Y
223432,644,25,25,W
223433,965,16,16,O
224003,798,31,31,Y
224006,481,27,1,B
224017,875,15,15,N
224024,722,3,3,D
224035,210,17,17,P
224059,333,0,0,A
224062,161,17,17,P
224065,642,25,25,W
224067,450,9,9,I
224068,619,1,1,B
224075,773,19,19,R
224077,808,33,33,Z
224084,601,5,5,E
224085,799,0,0,A
224097,46,23,23,V
224102,720,3,3,D
224106,763,3,3,D
224110,479,1,1,B
224113,41,26,26,X
224116,678,19,19,R
224123,622,3,3,D
224139,947,33,33,Z
224141,964,16,16,O
224143,981,8,8,H
224147,512,21,21,T
224148,19,17,17,P
224149,660,0,0,A
224152,431,1,1,B
224153,300,12,12,L
224154,50,10,10,J
224156,731,22,22,U
224161,764,3,3,D
224162,960,16,16,O
224166,877,15,15,N
224168,769,3,3,D
224176,960,16,16,O
224181,838,8,8,H
224189,477,1,1,B
224194,537,19,19,R
224195,21,17,17,P
224196,405,9,9,I
224202,983,8,8,H
224203,817,3,3,D
224211,357,9,9,I
224220,861,3,3,D
224221,852,33,33,Z
224223,633,19,19,R
224229,701,31,31,Y
224231,404,9,9,I
224235,115,17,17,P
224239,191,10,10,J
224246,728,19,19,R
224249,780,22,22,U
224251,654,31,31,Y
224255,954,24,3,D
224260,334,1,1,B
224263,346,7,7,G
224265,618,1,1,B
224266,464,21,21,T
224275,596,25,25,W
224284,448,9,9,I
224285,678,19,19,R
224288,540,19,19,R
224292,344,12,12,L
224301,647,5,5,E
224304,358,9,9,I
224309,497,9,9,I
224312,881,8,8,H
224313,868,16,16,O
224319,602,5,5,E
224321,654,31,31,Y
224326,794,8,8,H
224328,497,9,9,I
224330,453,6,6,F
224337,980,8,8,H
224341,794,8,8,H
224343,46,23,23,V
224351,296,12,12,L
224353,469,23,23,V
224354,968,15,15,N
224356,695,5,5,E
224363,401,9,9,I
224364,698,5,5,E
224367,879,15,15,N
224368,43,23,23,V
224371,505,5,5,E
224376,638,22,22,U
224380,5,10,10,J
224381,734,22,22,U
224382,544,9,9,I
224383,41,26,26,X
224395,743,5,5,E
224401,312,9,9,I
224410,40,26,26,X
224411,818,3,3,D
224428,32,14,13,M
224429,150,10,10,J
224430,188,10,10,J
224432,200,12,12,L
224437,126,6,6,F
224439,818,3,3,D
224440,674,3,3,D
224443,972,15,15,N
225003,62,20,20,S
225005,859,3,3,D
225008,246,12,12,L
225010,886,8,8,H
225012,158,12,12,L
225024,695,5,5,E
225025,222,28,6,F
225029,618,1,1,B
225039,877,15,15,N
225041,730,22,22,U
225042,957,3,3,D
225045,761,33,33,Z
225049,351,7,7,G
225054,478,1,1,B
225061,113,17,17,P
225068,964,16,16,O
225082,474,0,0,A
225088,944,2,2,C
225092,795,8,8,H
225094,255,7,7,G
225098,481,27,1,B
225101,15,20,20,S
225105,541,19,19,R
225106,381,1,1,B
225108,633,19,19,R
225124,622,3,3,D
225126,896,2,2,C
225129,423,0,0,A
225131,939,8,8,H
225133,437,12,12,L
225136,599,5,5,E
225150,539,19,19,R
225151,310,9,9,I
225161,694,5,5,E
225165,281,23,23,V
225167,517,0,0,A
225168,572,1,1,B
225185,21,17,17,P
225190,953,24,3,D
225193,947,33,33,Z
225199,678,19,19,R
225202,405,9,9,I
225204,349,7,7,G
225211,956,3,3,D
225215,170,13,13,M
225217,965,16,16,O
225222,567,0,0,A
225224,451,9,9,I
225226,190,10,10,J
225228,980,8,8,H
225230,780,22,22,U
225237,485,18,18,Q
225240,546,25,25,W
225246,818,3,3,D
225248,398,7,7,G
225253,194,10,10,J
225254,179,26,26,X
225257,16,20,20,S
225262,475,0,0,A
225266,552,5,5,E
225269,733,22,22,U
225270,189,10,10,J
225273,969,15,15,N
225275,607,31,31,Y
225277,985,8,8,H
225281,641,25,25,W
225283,21,17,17,P
225284,0,10,10,J
225289,981,8,8,H
225294,889,8,8,H
225296,16,20,20,S
225298,765,3,3,D
225302,588,19,19,R
225309,385,1,1,B
225310,636,19,19,R
225316,291,12,12,L
225321,620,1,1,B
225327,648,5,5,E
225329,403,9,9,I
225331,425,0,0,A
225344,812,3,3,D
225345,45,23,23,V
225346,386,1,1,B
225350,824,16,16,O
225351,470,0,0,A
225352,104,12,12,L
225353,467,23,23,V
225359,973,15,15,N
225361,102,10,10,J
225369,49,10,10,J
225370,724,19,19,R
225375,641,25,25,W
225380,798,31,31,Y
225386,116,17,17,P
225388,506,11,11,K
225389,133,26,26,X
225390,646,5,5,E
225398,554,5,5,E
225410,584,19,19,R
225413,443,7,7,G
225418,344,12,12,L
225424,479,1,1,B
225425,263,9,9,I
225426,588,19,19,R
225436,957,3,3,D
225438,243,10,10,J
225442,84,26,26,X
226004,459,11,11,K
226007,973,15,15,N
226008,966,16,16,O
226010,544,9,9,I
226022,42,23,23,V
226026,964,16,16,O
226029,917,16,16,O
226030,523,1,1,B
226031,498,9,9,I
226036,773,19,19,R
226043,470,0,0,A
226052,424,0,0,A
226061,778,22,22,U
226070,523,1,1,B
226076,726,19,19,R
226085,880,8,8,H
226091,750,31,31,Y
226093,602,5,5,E
226094,710,0,0,A
226095,32,14,13,M
226096,191,10,10,J
226099,944,2,2,C
226102,361,6,6,F
226111,850,2,2,C
226113,256,7,7,G
226114,422,23,23,V
226116,655,31,31,Y
226123,853,33,33,Z
226124,544,9,9,I
226134,609,31,31,Y
226137,444,7,7,G
226141,22,17,17,P
226149,971,15,15,N
226152,795,8,8,H
226157,665,1,1,B
226158,41,26,26,X
226160,472,0,0,A
226161,428,0,0,A
226162,154,12,12,L
226163,763,3,3,D
226168,190,10,10,J
226170,659,0,0,A
226177,577,3,3,D
226181,968,15,15,N
226182,563,31,31,Y
226183,53,10,10,J
226186,454,6,6,F
226187,47,10,10,J
226191,341,30,12,L
226196,325,23,23,V
226202,496,9,9,I
226203,856,3,3,D
226208,171,13,13,M
226213,750,31,31,Y
226220,970,15,15,N
226222,122,13,13,M
226228,985,8,8,H
226229,469,23,23,V
226245,695,5,5,E
226247,103,12,12,L
226248,876,15,15,N
226251,565,0,0,A
226261,976,8,8,H
226268,22,17,17,P
226273,446,7,7,G
226286,446,7,7,G
226287,584,19,19,R
226293,243,10,10,J
226301,92,23,23,V
226306,9,4,4,OA
226310,161,17,17,P
226311,597,25,25,W
226313,805,33,33,Z
226316,272,11,11,K
226320,865,16,16,O
226328,106,12,12,L
226352,113,17,17,P
226360,421,23,23,V
226362,335,1,1,B
226364,939,8,8,H
226371,641,25,25,W
226372,641,25,25,W
226373,689,25,25,W
226379,608,31,31,Y
226386,305,9,9,I
226388,756,0,0,A
226391,275,26,26,X
226392,190,10,10,J
226394,265,9,9,I
226407,533,18,18,Q
226415,219,6,6,F
227004,758,33,33,Z
227009,869,16,16,O
227016,971,15,15,N
227021,750,31,31,Y
227022,313,6,6,F
227025,719,3,3,D
227029,937,8,8,H
227043,713,33,33,Z
227046,597,25,25,W
227047,211,17,17,P
227048,490,7,7,G
227051,985,8,8,H
227058,872,16,16,O
227069,815,3,3,D
227070,742,5,5,E
227071,602,5,5,E
227078,953,24,3,D
227083,179,26,26,X
227090,719,3,3,D
227091,41,26,26,X
227110,357,9,9,I
227112,686,22,22,U
227115,964,16,16,O
227116,755,0,0,A
227117,217,13,13,M
227122,705,0,0,A
227125,733,22,22,U
227138,764,3,3,D
227139,942,2,2,C
227144,398,7,7,G
227152,188,10,10,J
227159,596,25,25,W
227164,6,10,10,J
227167,312,9,9,I
227170,564,0,0,A
227173,98,10,10,J
227174,157,12,12,L
227175,523,1,1,B
227179,386,1,1,B
227181,965,16,16,O
227182,814,3,3,D
227184,25,17,17,P
227186,902,32,33,Z
227189,188,10,10,J
227191,876,15,15,N
227197,889,8,8,H
227204,161,17,17,P
227210,544,9,9,I
227211,719,3,3,D
227219,719,3,3,D
227221,99,10,10,J
227222,32,14,13,M
227223,866,16,16,O
227224,863,3,3,D
227228,96,10,10,J
227232,272,11,11,K
227233,30,13,13,M
227234,496,9,9,I
227241,233,23,23,V
227244,786,15,15,N
227260,566,0,0,A
227261,812,3,3,D
227265,913,16,16,O
227267,384,1,1,B
227275,119,17,17,P
227276,7,10,10,J
227279,882,8,8,H
227280,463,21,21,T
227283,444,7,7,G
227292,481,27,1,B
227300,502,6,6,F
227307,477,1,1,B
227311,936,8,8,H
227312,810,3,3,D
227317,40,26,26,X
227319,962,16,16,O
227326,728,19,19,R
227330,200,12,12,L
227334,649,5,5,E
227335,892,8,8,H
227341,443,7,7,G
227343,968,15,15,N
227346,610,31,31,Y
227350,455,6,6,F
227363,464,21,21,T
227367,744,5,5,E
227368,983,8,8,H
227370,39,26,26,X
227380,965,16,16,O
227381,569,0,0,A
227383,810,3,3,D
227384,704,31,31,Y
227393,698,5,5,E
227395,835,8,8,H
227396,795,8,8,H
227398,540,19,19,R
227399,243,10,10,J
227416,0,10,10,J
227419,453,6,6,F
228004,332,0,0,A
228006,182,26,26,X
228014,359,9,9,I
228015,630,18,18,Q
228021,395,7,7,G
228026,643,25,25,W
228031,210,17,17,P
228037,556,5,5,E
228044,868,16,16,O
228048,923,15,15,N
228050,944,2,2,C
228053,40,26,26,X
228054,747,8,8,H
228058,747,8,8,H
228061,539,19,19,R
228064,500,6,6,F
228065,721,3,3,D
228068,971,15,15,N
228069,14,20,20,S
228072,477,1,1,B
228074,538,19,19,R
228086,26,17,17,P
228088,171,13,13,M
228091,796,8,8,H
228098,327,23,23,V
228099,638,22,22,U
228102,153,12,12,L
228104,403,9,9,I
228120,642,25,25,W
228126,628,18,18,Q
228136,903,32,33,Z
228138,111,20,20,S
228144,435,27,1,B
228145,722,3,3,D
228148,190,10,10,J
228152,606,21,21,T
228158,248,12,12,L
228161,535,18,18,Q
228162,385,1,1,B
228169,609,31,31,Y
228172,259,9,9,I
228194,861,3,3,D
228202,887,8,8,H
228203,471,0,0,A
228205,110,20,20,S
228207,403,9,9,I
228208,278,23,23,V
228209,437,12,12,L
228212,689,25,25,W
228213,884,8,8,H
228214,826,22,22,U
228219,344,12,12,L
228223,593,25,25,W
228235,722,3,3,D
228240,869,16,16,O
228245,965,16,16,O
228248,164,17,17,P
228253,972,15,15,N
228256,747,8,8,H
228260,942,2,2,C
228263,634,19,19,R
228264,402,9,9,I
228265,462,11,11,K
228267,673,3,3,D
228273,747,8,8,H
228274,785,15,15,N
228275,126,6,6,F
228276,385,1,1,B
228281,957,3,3,D
228287,32,14,13,M
228288,210,17,17,P
228291,216,13,13,M
228292,680,19,19,R
228294,719,3,3,D
228295,610,31,31,Y
228307,454,6,6,F
228312,448,9,9,I
228314,144,10,10,J
228318,103,12,12,L
228319,786,15,15,N
228330,394,7,7,G
228331,690,25,25,W
228336,623,3,3,D
228339,892,8,8,H
228342,478,1,1,B
228345,805,33,33,Z
228352,698,5,5,E
228353,421,23,23,V
228355,74,13,13,M
228357,927,8,8,H
228360,134,26,26,X
228370,498,9,9,I
228375,786,15,15,N
228376,742,5,5,E
228379,636,19,19,R
228383,958,16,16,O
228384,816,3,3,D
228385,778,22,22,U
228391,970,15,15,N
228394,673,3,3,D
228395,217,13,13,M
228398,834,8,8,H
228400,965,16,16,O
228401,6,10,10,J
228402,112,17,17,P
228404,438,12,12,L
228407,738,25,25,W
228409,937,8,8,H
228410,752,0,0,A
228414,306,9,9,I
228424,760,33,33,Z
228425,809,3,3,D
228430,325,23,23,V
229002,963,16,16,O
229008,246,12,12,L
229017,779,22,22,U
229024,986,8,8,H
229025,968,15,15,N
229027,757,33,33,Z
229031,210,17,17,P
229033,864,3,3,D
229036,815,3,3,D
229037,753,0,0,A
229041,352,7,7,G
229044,328,23,23,V
229046,154,12,12,L
229049,61,20,20,S
229051,619,1,1,B
229057,362,6,6,F
229058,40,26,26,X
229066,834,8,8,H
229070,814,3,3,D
229075,188,10,10,J
229078,362,6,6,F
229083,24,17,17,P
229089,325,23,23,V
229096,520,0,0,A
229097,286,0,0,A
229098,599,5,5,E
229101,142,10,10,J
229105,710,0,0,A
229106,744,5,5,E
229114,95,10,10,J
229120,379,0,0,A
229122,341,30,12,L
229125,97,10,10,J
229130,774,19,19,R
229132,614,0,0,A
229133,147,10,10,J
229140,837,8,8,H
229141,522,0,0,A
229146,699,5,5,E
229147,869,16,16,O
229157,66,17,17,P
229162,433,27,1,B
229164,865,16,16,O
229166,975,8,8,H
229173,805,33,33,Z
229175,963,16,16,O
229180,130,26,26,X
229183,224,11,11,K
229186,950,32,33,Z
229196,36,29,29,OB
229202,443,7,7,G
229203,582,18,18,Q
229205,927,8,8,H
229207,470,0,0,A
229209,811,3,3,D
229214,388,30,12,L
229216,892,8,8,H
229229,509,11,11,K
229231,455,6,6,F
229236,516,31,31,Y
229237,398,7,7,G
229239,220,6,6,F
229241,185,23,23,V
229242,593,25,25,W
229250,383,1,1,B
229253,0,10,10,J
229254,381,1,1,B
229255,625,3,3,D
229262,549,25,25,W
229268,940,2,2,C
229269,637,22,22,U
229273,950,32,33,Z
229275,84,26,26,X
229278,824,16,16,O
229296,780,22,22,U
229297,958,16,16,O
229306,125,6,6,F
229312,35,29,29,OB
229323,884,8,8,H
229324,706,0,0,A
229327,302,7,7,G
229331,304,7,7,G
229332,956,3,3,D
229334,856,3,3,D
229337,732,22,22,U
229339,582,18,18,Q
229344,375,23,23,V
229345,611,0,0,A
229350,402,9,9,I
229353,521,0,0,A
229362,183,23,23,V
229364,950,32,33,Z
229366,539,19,19,R
229367,914,16,16,O
229372,810,3,3,D
229374,359,9,9,I
229384,971,15,15,N
229387,851,33,33,Z
229391,277,23,23,V
229394,977,8,8,H
229402,632,19,19,R
229404,962,16,16,O
229405,753,0,0,A
229420,978,8,8,H
229424,698,5,5,E
229428,517,0,0,A
229431,306,9,9,I
230003,549,25,25,W
230005,230,23,23,V
230007,798,31,31,Y
230010,513,21,21,T
230011,763,3,3,D
230012,200,12,12,L
230014,572,1,1,B
230016,161,17,17,P
230017,131,26,26,X
230020,799,0,0,A
230021,182,26,26,X
230031,104,12,12,L
230032,766,3,3,D
230035,610,31,31,Y
230038,121,13,13,M
230043,722,3,3,D
230045,668,1,1,B
230046,490,7,7,G
230054,61,20,20,S
230056,113,17,17,P
230059,684,22,22,U
230072,544,9,9,I
230077,619,1,1,B
230081,643,25,25,W
230084,493,19,19,R
230101,974,8,8,H
230104,779,22,22,U
230105,290,1,1,B
230108,179,26,26,X
230110,957,3,3,D
230114,457,5,5,E
230118,767,3,3,D
230119,18,17,17,P
230129,364,11,11,K
230138,665,1,1,B
230143,360,6,6,F
230146,584,19,19,R
230155,357,9,9,I
230159,454,6,6,F
230160,391,12,12,L
230161,731,22,22,U
230163,965,16,16,O
230167,429,1,1,B
230168,610,31,31,Y
230173,24,17,17,P
230174,139,23,23,V
230189,359,9,9,I
230194,301,12,12,L
230195,285,0,0,A
230196,114,17,17,P
230199,904,32,33,Z
230204,299,12,12,L
230208,540,19,19,R
230209,892,8,8,H
230212,618,1,1,B
230214,966,16,16,O
230217,762,3,3,D
230218,256,7,7,G
230222,457,5,5,E
230227,810,3,3,D
230229,508,11,11,K
230234,603,5,5,E
230240,443,7,7,G
230241,840,8,8,H
230242,51,10,10,J
230246,538,19,19,R
230260,596,25,25,W
230261,656,31,31,Y
230262,599,5,5,E
230264,216,13,13,M
230280,599,5,5,E
230283,962,16,16,O
230286,465,21,21,T
230287,369,21,21,T
230292,437,12,12,L
230297,690,25,25,W
230300,210,17,17,P
230301,25,17,17,P
230314,672,3,3,D
230317,976,8,8,H
230318,505,5,5,E
230319,916,16,16,O
230321,635,19,19,R
230333,519,0,0,A
230334,534,18,18,Q
230343,662,0,0,A
230350,620,1,1,B
230354,212,9,9,I
230355,713,33,33,Z
230357,786,15,15,N
230366,394,7,7,G
230377,959,16,16,O
230380,115,17,17,P
230388,467,23,23,V
230395,618,1,1,B
230402,898,2,2,C
230404,246,12,12,L
230408,766,3,3,D
230411,752,0,0,A
230412,17,20,20,S
230418,614,0,0,A
230421,245,12,12,L
230430,955,3,3,D
230440,774,19,19,R
230442,254,12,12,L
230445,432,1,1,B
231001,679,19,19,R
231002,281,23,23,V
231009,722,3,3,D
231030,685,22,22,U
231032,150,10,10,J
231035,882,8,8,H
231036,594,25,25,W
231041,913,16,16,O
231043,457,5,5,E
231044,94,10,10,J
231049,957,3,3,D
231055,868,16,16,O
231056,831,15,15,N
231057,582,18,18,Q
231064,147,10,10,J
231066,679,19,19,R
231072,179,26,26,X
231085,17,20,20,S
231087,14,20,20,S
231090,242,10,10,J
231091,887,8,8,H
231095,214,13,13,M
231101,51,10,10,J
231103,476,1,1,B
231114,698,5,5,E
231116,943,2,2,C
231117,422,23,23,V
231129,654,31,31,Y
231133,395,7,7,G
231136,805,33,33,Z
231137,296,12,12,L
231139,312,9,9,I
231147,839,8,8,H
231152,950,32,33,Z
231153,38,26,26,X
231162,775,19,19,R
231164,21,17,17,P
231168,851,33,33,Z
231173,479,1,1,B
231175,477,1,1,B
231176,42,23,23,V
231177,757,33,33,Z
231178,751,31,31,Y
231184,455,6,6,F
231186,385,1,1,B
231200,46,23,23,V
231206,622,3,3,D
231210,126,6,6,F
231219,49,10,10,J
231231,490,7,7,G
231241,187,23,23,V
231242,946,33,33,Z
231244,961,16,16,O
231245,421,23,23,V
231246,972,15,15,N
231251,94,10,10,J
231253,488,18,18,Q
231257,672,3,3,D
231258,539,19,19,R
231268,422,23,23,V
231269,961,16,16,O
231271,921,15,15,N
231272,913,16,16,O
231275,24,17,17,P
231280,725,19,19,R
231297,863,3,3,D
231301,866,16,16,O
231302,351,7,7,G
231305,202,12,12,L
231306,452,6,6,F
231312,398,7,7,G
231313,611,0,0,A
231316,733,22,22,U
231325,539,19,19,R
231326,409,6,6,F
231329,671,3,3,D
231335,654,31,31,Y
231336,694,5,5,E
231339,773,19,19,R
231340,658,0,0,A
231341,708,0,0,A
231344,76,13,13,M
231346,516,31,31,Y
231349,254,12,12,L
231354,626,3,3,D
231355,390,12,12,L
231356,734,22,22,U
231362,78,14,13,M
231368,972,15,15,N
231370,830,15,15,N
231372,760,33,33,Z
231375,532,18,18,Q
231380,119,17,17,P
231384,778,22,22,U
231385,489,7,7,G
231389,845,8,8,H
231396,870,16,16,O
231400,903,32,33,Z
231403,165,17,17,P
231406,297,12,12,L
231411,960,16,16,O
231414,334,1,1,B
231417,610,31,31,Y
231423,9,4,4,OA
231437,250,12,12,L
231440,616,0,0,A
232003,545,9,9,I
232009,341,30,12,L
232012,379,0,0,A
232018,676,3,3,D
232028,963,16,16,O
232035,191,10,10,J
232038,320,11,11,K
232041,798,31,31,Y
232043,633,19,19,R
232048,750,31,31,Y
232054,166,17,17,P
232057,294,30,12,L
232062,985,8,8,H
232064,850,2,2,C
232074,319,11,11,K
232075,49,10,10,J
232083,184,23,23,V
232088,497,9,9,I
232089,103,12,12,L
232090,661,0,0,A
232100,88,26,26,X
232102,972,15,15,N
232103,533,18,18,Q
232104,323,26,26,X
232110,403,9,9,I
232113,647,5,5,E
232115,264,9,9,I
232120,145,10,10,J
232127,758,33,33,Z
232128,837,8,8,H
232132,972,15,15,N
232135,785,15,15,N
232143,148,10,10,J
232147,247,12,12,L
232155,442,7,7,G
232161,594,25,25,W
232165,474,0,0,A
232169,681,19,19,R
232171,159,12,12,L
232173,689,25,25,W
232177,764,3,3,D
232182,817,3,3,D
232184,19,17,17,P
232186,724,19,19,R
232191,15,20,20,S
232192,0,10,10,J
232195,664,33,33,Z
